par_id,art_id,keyword,country,text,orig_label
2652,@@1826318,homeless,tz,"It is the second time that the island has had to seek refuge for homeless families to ease the resource pressure from the densely populated district . Back in the 1970s , families were moved to Sengerema district in Mwanza and others to Morogoro .",0
2370,@@8669978,refugee,au,""" I think it 's a great tragedy that we have not responded to the refugee crisis the way we did in the Indo-Chinese , Vietnamese boat people crisis .",0
7456,@@15250177,hopeless,us,"Though the problem of retaining black teachers has been growing as frustrations mount , Griffin says the study is not an expression of hopelessness about the situation but rather an important outlet for teachers to air their feelings about their career .",0
3779,@@1879879,immigrant,ng,"A case in point is an illegal immigrant who hails from Ondo State ( name withheld ) , who was persuaded by a friend into going abroad to seek for fortune and to make it big . He sold his family 's cocoa plantation to pursue his dream of striking it rich in a foreign land .",0
62,@@50048209,vulnerable,gb,"' I can say that at fifty-three , but when I was nineteen or twenty I was vulnerable . I didn ? ? ? t know better . ' ?",0
4472,@@26011083,refugee,lk,"Even though France won one of the most popular sporting events globally , the FIFA World Cup 2018 , the media highlight was Croatian President Kolinda Kitarovic and how the country was led to its first-ever World Cup final by a refugee , Luka Modric.",0
5125,@@17496846,refugee,gh,""" The world is grappling with other forms of discrimination and intolerance including , islamophobia , antisemitism , the targeting and murder of Christians in some parts of the world , a migrant and refugee crisis all of which forced Member States of the United Nations to adopt the historic 19 September , 2016 New York Declaration , "" he said .",0
3757,@@4721416,refugee,jm,"Rounding up refugee families at schools , churches , homes seems inconsistent with American principles which , over decades , have assisted migrants , granting refugee status to those fleeing countries with corrupt governments . Cubans , since the 60s , have been granted refugee status as they come from a Government deemed by the USA as corrupt and repressive ; 50 years have lapsed and the Cubans still enjoy visa-free entry to the USA .",0
1071,@@22289776,migrant,ke,"African heads of state have condemned the treatment of undocumented migrants in Libya , including widespread violence and apparent slave trading .",0
6003,@@60038199,vulnerable,ca,"Citizens have had enough experience with tent cities -- there are no more surprises to hide behind . We know of the disorder , we know that the most vulnerable tent-city residents are exploited , we know that rampant drug abuse takes place . Tent cities are not therapeutic environments , regardless of what the exploiters and enablers claim .",0
340,@@21740986,refugee,hk,"However , there are other questions we should be asking , such as : what does it mean to be queer in one of the world 's least economically equitable cities ? What does it mean to be queer when hundreds of thousands of domestic workers are denied the right to permanent residency ? What does it mean to be queer when sex workers routinely face violence from police and the public ? What does it mean to be queer when HIV remains deeply stigmatized ? What does it mean to be queer when our government disregards the human rights of refugees ? What does it mean to be queer in a city that inherited white supremacy from colonialism , but whose population is largely Chinese ?",0
7121,@@10050983,vulnerable,ke,Mrs Awiti however stressed that there is an urgent need to support the adolescents since they are more vulnerable .,0
4940,@@16178146,poor-families,ke,"The 30 couples , all from poor families , are taking part in a mass wedding organised by charitable association "" SOS 3e-age El-Ihsane "" .",0
6012,@@24836421,immigrant,ng,"AS African immigrants work relentlessly to pass down their culture to their children in the Diaspora , they recognize the existence of a significant clash between their home culture and the new one . The seemingly significant difference seems to frustrate many sometimes . In any case , the American culture and law , favorable to women as many may ...",1
1823,@@4817139,homeless,ie,""" My message to them all ( politicians ) would be : get rid of the homeless people on the streets , put the money into housing .",1
5461,@@4317872,disabled,au,HACC House coordinator Deb Graham is delighted that the children are volunteering with this day facility which serves many elderly and disabled residents of town with its various programs .,0
2134,@@8636531,disabled,in,"The Apex Court on 2nd April , 2016 was faced with a peculiar yetunique case , when an SLP was filed by a mother on behalf of her mentally disabled child . The factual matrix in brief was the rape of her daughter who had a functional age of 8-9 despite being 38 years of age . The mother prayed before the Supreme Court that due to the functional age of her daughter being less than 18 years , the case should be tried under the Protection of Children from Sexual Activities Act ( The act dealing with sexual offences against children ) . The Court , by granting the Special Leave has accepted to answer the question on the meaning of age under the POCSO Act , i.e. whether it stands for functional age or chronological age .",0
6663,@@26171257,migrant,ng,Brazil has sent troops to its Northern border to protect Venezuelan immigrants who were attacked by residents of the border towns forcing many of them to flee back into Venezuela in their hundreds .,0
5328,@@8732796,women,gh,"Firstly , the idea that working men and women wear 3 piece suits to work is preposterous . All things being equal if we did n't have an identity crisis , everyone will be wearing their respective traditional attire to work .",0
9776,@@15412618,poor-families,my,"Instead , Rafizi told supporters , they should feel sorry and sad for the poor families who would continue to suffer under Prime Minister Najib Abdul Razak 's administration .",4
7983,@@4665213,homeless,jm,"Keva Davis , of the neighbouring Red Ground community , said many of Negril 's less fortunate and homeless have been beneficiaries of the programme and for this she is very grateful .",3
3341,@@7531060,migrant,gb,Apparently Merkel 's flies to Ankara to pay obeisance to the Sultan every few weeks . What else is under discussion besides the migrant crises ? Merkel 's encouraging Zuckerberg to censor FB ; German authorities black out and under-reporting of migrant crime ; Denmarks recent selective hate speech laws ; Sweden etc come to mind .,0
3538,@@22784511,hopeless,my,"JD Lovrenciear : Stop sowing seeds of suspicion and hopelessness . Between the devil and the deep blue sea , make a stand will you , dear activists ?",0
1129,@@15096312,hopeless,za,"Gamedze : As we continue to get shot , stun-grenaded and arrested , we might see a lurking , unsettling complicity of Afropessimist protest with the status quo . We put ourselves into these spaces where this can happen to us and we help to make and remake the conditions of black hopelessness and non-existence that white supremacy forces on us .",1
6271,@@4713083,vulnerable,bd,"On the other hand , in Europe and North America , educated and young Muslims are surprisingly found to be vulnerable to such extremism .",0
7491,@@14289018,in-need,my,"The plan would ensure that the Russian-backed Syrian government does not fly combat missions over rebel-held areas , which would allow humanitarian aid to reach people in need .",0
1069,@@26250698,women,ke,These are women with a legacy that is not just astounding but that is also riddled with flaws .,0
5738,@@14114775,disabled,my,"PENAMPANG : Some 30 volunteers spend their Merdeka celebration by helping a disabled man build a new grocery shop at his house at Kampung Dabak , here .",0
1273,@@1339879,hopeless,in,"The coming fury of angry America is as palpable as it is silent . What will that tiny part of a tiny part of the earth 's population do when the utter hopelessness of the situation washes over them and the tides of history curl around and bear them , inexorably , into the past ?",3
6800,@@24194634,refugee,au,"After seven years of a civil war in Syria that has seen half a million people killed and half the population driven out of their homes , with five million forced abroad as refugees , it all seems too late .",0
1086,@@10105896,hopeless,sg,The former president dismissed the current agitation for the resurrection of the Biafra secessionist agenda as a hopeless and futile exercise .,0
722,@@25309740,migrant,my,"The president signed an order ending the practice of splitting migrant families , but 2,300 children have already been separated from their parents .",0
4566,@@1927329,homeless,gh,"When I compare the plight of the homeless people of Sodom and Gomorrah to the warm reception given to the refugees from Liberia and Cote d'Ivoire , it clearly reveals the greed and wickedness of the government . Due to the money that is paid by the United Nations to the government of Ghana , the refugees are given accommodation and food while the homeless Ghanaians are treated with disdain . This is discrimination pure and simple . Lord , have mercy !",1
1660,@@40041212,migrant,sg,""" We believe they ( kidnappers ) received inside help , most probably from illegal immigrants who have stayed here for a long time , "" said Hazani .",0
3866,@@659926,hopeless,au,""" It was too hard . I felt hopeless , that we had failed and I had failed . But at the end of that walk , a little bit of me thought we 've come this far , we 're going to find a way to get through this , "" Flynn says .",0
2368,@@15100155,vulnerable,bd,"CLEAN Executive Director Hasan Mehedi read out the demands , which include immediate cut of emission by developed and advanced developing countries ; paying reparations to the most vulnerable communities directly through state and other local actors and transferring technology with full rights for accelerating adaptation and mitigation .",0
551,@@25876233,hopeless,lk,"Another pathetic batting performance from SL again . Firstly , Matthews should just be dropped or he should retire . Such a let down been a senior player and his performance has deteriorated over last few years . Secondly , how Samaraweera became the batting coach is questionable when he was a hopeless batsman . SL is not at all WC competitive and far behind expectations .",0
4159,@@14278013,vulnerable,us,""" With 15 fold higher protective antibody response to the new mutant FHbp antigen , our results have the potential to lead to greatly improved meningococcal vaccines that can effectively target more strains of the bacteria . "" Also , the new mutant vaccine was protective in monkeys as young as 3 months of age and , thus , has the potential to confer protection to human infants who in the age are most vulnerable to disease and for whom currently there is no vaccine .",0
747,@@4595756,in-need,bd,"He said the new arrangement would allow Australia to help more people who are genuinely in need , and help prevent people smugglers from abusing Australia 's system .",0
712,@@20389516,immigrant,us,"The fate of nearly 790,000 young undocumented immigrants is in the hands of a deeply divided Congress .",2
80,@@20105190,poor-families,my,"For SJKC Chung Hua Sibuti , the Maybank volunteers helped repaint the building 's walls , repaired broken door frames at the school toilets , donated uniforms to 10 schoolchildren from poor families as well as four iron racks and 10 boxes of A4 papers to the school .",0
7747,@@14075158,women,gb,"But Laoya feels thoroughly remote and at times cut off . Even when women have come to see his new house , built just three years ago , it is not enough to persuade them to consider staying to become Mr Xiong 's wife .",0
389,@@25745509,women,za,He said the gang produced a firearm and forced one of the women to open the safe .,0
7090,@@25501886,immigrant,ng,"Wearing a "" Rise and Resist "" T-shirt , Okoumou spent nearly four hours on the statue , the fabled symbol of welcome to immigrants in New York harbor , forcing police into a dangerous retrieval mission and causing the evacuation of Liberty Island on Wednesday .",0
3166,@@21954679,refugee,ng,"President Buhari has reacted after a recent CNN video report had shown migrants being traded in an auction , and in the wake of global condemnation of the sale of African refugees into slavery in Libya .",0
1033,@@8010411,in-need,in,Longer wait for poor in need of transplant as ROTTO centre funds lapse,0
6213,@@4526946,women,jm,"Through their involvement in the successful 2011 historic revolution , the women of Egypt are now presented with a real opportunity to ensure that they are not left behind in the brave new world of democracy that the crowds in Cairo and Alexandria struggled so valiantly to achieve .",0
1239,@@19902456,immigrant,ie,""" But that does n't seem to matter , because when you ask Trump supporters they do n't seem to care . She 's the right kind of immigrant : she 's a beautiful white woman from Europe , and we like those . """,0
1999,@@22549718,women,hk,"Toback , who received an Oscar nomination for writing "" Bugsy , "" has been accused of sexual misconduct by dozens of women . Many of the women said Toback had promised them stardom and their meetings would end with sexual questions and Toback masturbating in front of them or simulating sexual intercourse with them .",0
5414,@@16055904,immigrant,my,"According to Friday 's Odoxa poll , the preference for Macron over Fillon was clear-cut among left-wingers as well as supporters of the anti-immigrant , anti-EU National Front . The poll questioned 1,015 people on Dec. 21 and 22 .",0
1020,@@40063796,disabled,sg,""" Of course if the disabled wish to use conventional straws for one reason or other then the outlets would not be fined for supplying these straws to the OKU . The issue of fining the OKU actually does not arise , "" he said .",0
4049,@@25146356,poor-families,ie,PUTRAJAYA : Representatives of 150 poor families from Cameron Highlands are hoping that the Pakatan Harapan government will help fulfil their dreams of getting affordable homes at the hill station .,1
8297,@@24259157,homeless,za,"Some will pay the meal 's price of R1 , but Somtaki and her friends will instead use a "" token "" that they got from a homeless support centre down the street called The Carpenter 's Shop . Somtaki is given a small green token if she washes herself and her clothes there in the morning : "" You ca n't get a token if you did n't wash , "" she explains .",3
4022,@@1878890,homeless,ke,The ' al-Shabaab ' militant group had destroyed the towns ? infrastructure leaving nothing for the returning residents that they had rendered homeless .,0
1102,@@1911353,in-need,tz,""" All your friends on your social network accounts automatically become your first clientele and you keep on getting more at your liking , "" she said , adding , "" sometimes social network users in need of your products become the first to include you to their accounts on seeing your products displayed on their friends ' timeline . """,0
6313,@@9599048,in-need,lk,"As a person , Ransilu Jayathilake is a kind-hearted individual with the willingness to help anyone in need of his assistance . With the world championships ahead , he still has quite a long way to go at the international stage . His ability to believe and never give up differentiates him from many other world class athletes . Jayathilake himself resembles Sri Lankan power-lifting as a whole . Currently , he only needs encouragement and support from his fellow countrymen as he prepares to take on the world .",4
7514,@@4619011,disabled,pk,"If there are two 65-year-old women , one sedentary for 12 hours a day and another sedentary for 13 hours a day , the second one is 50 per cent more likely to be disabled , the study found .",0
4877,@@2361551,vulnerable,ie,"The most pleasing thing about the Titans , though , is the fact that the gameplay has been so well balanced to accommodate them . There was always a danger that they 'd simply be too powerful , but in making them vulnerable , particularly when isolate from the rest of their team , Respawn has ensured that there 's always a way out of a potentially tricky situation .",0
1222,@@14249723,poor-families,za,"Apart from housing activists rightfully fighting to protect the rights of poor families facing eviction in areas targeted for gentrification , such as Woodstock , the issue of affordable housing for everyone in the City Bowl , including the middle class , remains marginal .",0
153,@@23735397,in-need,gb,"We all got to see God of War last week , and previews have been popping up across all of the major sites . I found myself mostly thinking about how God of War has changed over the past decade , and how badly it was in need of a fresh perspective . At a minimum , the reboot should provide that . As an old-school fan of God of War , I 'm willing to put aside my cynicism about its attempts to ape Sony 's current triple-A darlings and give it a fair shake .",0
5584,@@1975180,homeless,hk,""" Lost in Thailand "" is cleaning up in the November to March period , which is usually regarded as the busiest season for Chinese cinema . But another entrant , from better-known comedic director Feng Xiaogang , is underperforming . His "" Back to 1942 , "" in a departure from his previous work , is a dramatic telling the drought in Henan Province 70 years ago that killed three million and left millions homeless .",0
4976,@@25333714,disabled,ie,"On each of the aids there is a note saying something to the effect of "" back in 5 minutes , gone to get a coffee "" in an attempt to let road users feel the frustration felt by disabled people when trying to park in town .",0
1593,@@4516392,homeless,bd,"In Chile there are thousands of earthquake resistant housing structures but in Haiti only a few structures are earthquake resistant . Consequently they paid a lot . Haitian government reported that an estimated 230,000 people had died , 300,000 had been injured and 1,000,000 made homeless making it one of the worst natural disasters in modern history .",0
8004,@@25865567,refugee,gb,"Muhand Salem , 22 , a university student studying mechanical engineering , one of very few scholarships available to refugees <h> 12/12",0
175,@@15817186,vulnerable,lk,"According to Mr. Shantha 's wife , their house was not destroyed due to the landslide and is still intact . However , authorities ordered them to leave the area as their house fell in the ' high risk ' zone which could be vulnerable to further landslides .",0
6523,@@1056962,poor-families,za,"Through an intense lobbying from South Africa , the family of nations as represented in the United Nations declared July 18th as Nelson Mandela Day internationally to acknowledge the 67 years that the global icon dedicated to the service of mankind . The PEC noted that the ANC had well planned activities which included the building of houses for poor families and the renovating of public buildings .",0
8178,@@17441483,immigrant,my,"According to a source , all the suspects were believed to be accepting bribes ranging from RM200 and RM5,000 to protect illegal immigrants .",0
6829,@@8318768,women,au,"Gender is still an issue , too . "" When that report the 2012 Australia Council report Women in Theatre came out it was a slap in the face to me , "" Cornelius says . The report revealed that between 2001 and 2011 , only 21 per cent of productions by companies of the major performing arts group were written by women .",0
4612,@@21239431,disabled,in,"Kumari 's family lives in abject poverty and was fully dependent on food grains entitled under the National Food Security Act . Her father is mentally disabled and her sister and mother , who are daily wage workers , earn about Rs 80-90 a day .",0
4899,@@3977866,hopeless,hk,"Three years after the subprime lending crisis triggered the worst American recession in eight decades , many U.S. consumers remain plagued employment woes and economic hopelessness . A total of 63% Americans watched their income decline since 2008 , a quarter of whom lost more than 20% of their salaries , the report found . Only one in ten Americans say their lives are better now than were a year ago .",0
2423,@@13531954,women,au,"Hyenas , in Malawi culture , are males who have sex with widows or married women who find it difficult to become pregnant . The practice is also believed to train the teen girls on how to become good wives and protect them and their families or villages from misfortune or diseases , explains Inquisitr .",0
7176,@@19905324,vulnerable,ph,"A vendor prepares garlic for sale at a public market in Manila . The price of garlic remains vulnerable to price hikes due to unpredictable supply shortages . George Calvelo , ABS-CBN News",0
6583,@@8157911,homeless,us,The homeless teenager accused of killing a University of Texas freshman claimed to have had a chaotic childhood marked by violence and abuse .,0
3873,@@8395654,homeless,za,"To live on the streets is a completely different world to what I was used to . One has to grow up fast and be street wise . But I think the worst for me was how it became the homeless against the "" rest "" of society . We are almost public enemy No 1 .",0
5743,@@3301986,migrant,au,"MARCH : Most people in this slum are illegal immigrants from neighbouring Bangladesh . Like many of Pollinate ? s customers , they could be here one day and gone the next .",1
1195,@@7166199,refugee,gb,The poll makes uncomfortable reading for Mrs Merkel : 56 per cent of those surveyed now believe she is doing a bad job of managing the refugee crisis .,0
7751,@@7812174,women,my,There 's no denying this is big news -- the people behind the iCloud hack caused upset and embarrassment when private photos and videos that women had deleted years ago were made public .,0
4196,@@24416439,women,hk,"Jihadists are being blamed for the killing of dozens of Tuaregs , including women and children , on Mali 's northeastern border with Niger even as the second such attack in two days stoked fears of widespread unrest.Former Tuareg rebels and tribal leaders said two massacres near the town of Anderamboukane by gunmen on motorbikes left 12 people dead and taken the number of dead to 43 deaths in two day ...",0
8920,@@14786784,women,tz,"KWIECO boasts to have completed construction of a centre for victims of gender violence at Shanty Town , where victims call , stay temporarily when are counseled , getting medical attention and undergo capacity building and empowerment on how to start new life . 75 women got such services at the centre that has 10 beds but with a capacity to accommodate 18 .",2
6610,@@7844667,poor-families,ph,"TO a person , the presidential candidates this year are tripping over themselves to pronounce their support for the 4Ps , the government 's P60-billion dole program that gives poor families a monthly stipend for keeping their children in school . That none of them have questioned the basic premise of the program -- taking money from hardworking taxpayers and giving it away to unproductive members of society who do not have to earn it -- is a measure of how much they are pandering to the poor in the hopes of winning their votes .",0
8263,@@4804842,vulnerable,ph,Nebran said that children are indeed more vulnerable to abuse .,0
6451,@@103200,hopeless,ca,"The result was more than 70 hours of detailed revelations from all six , not only concerning the details of Israel 's security operations but also frank disclosures of how hopeless they found the assignment . The consensus : Israel is winning all the battles but losing the war -- and paying an impossibly high moral price .",0
3001,@@25005221,immigrant,hk,"Some residents accuse officials in Kensington and Chelsea , one of London 's richest boroughs , of ignoring their safety concerns because the publicly owned tower was home to a largely immigrant and working-class population .",0
5799,@@8038022,hopeless,ph,"A win for former Secretary Mar Roxas in the presidential race was predicted yesterday by a ranking leader of the Liberal Party because the opposition forces are "" hopelessly divided "" and have no political machinery .",0
831,@@21525397,vulnerable,in,"Activists from the Anna Adhikar Andolan have held protests against the move in 14 districts and written a letter to food and civil supplies minister Girish Bapat , saying it will make an already deprived group even more vulnerable .",0
5850,@@14431435,poor-families,ng,"Workers are always in a vicious circle of trying to catch up with inflation . As prices go out of control , especially driven by those with excess salaries and allowances shopping in the same market as the poor families , the poor will demand more money . Right now the price of a bag of rice and other basic food are more than workers ' salary in a month . This is what fuel corruption at the lower level , that is , trying to subsidize the monthly incomes with other means of bribes .",1
3855,@@7970662,migrant,my,"Sweden , a popular destination for minors , alone received around 24,000 Afghan child migrants in 2015 , more than what all of Europe received in the previous year .",0
522,@@1856559,migrant,tz,"Msangi urged the public to continue cooperating with the police in fighting crime . One of the residents , Baraka Charles said they suspected that the illegal immigrants may have entered the area at midnight .",0
5537,@@1867976,women,tz,Its overall mission is to support young women economically and empower them to become leaders of change in their communities .,1
962,@@14978868,poor-families,ng,This is not a scarce case in Yemen as a number of poor families marry off young daughters to save on the costs of bringing them up and also to make money from the dowry .,1
3932,@@20548081,immigrant,ke,"The police have on several occasions rounded up dozens of illegal immigrants especially from Ethiopia , who have been discovered locked up in congested rooms in Kenyan towns and cities .",0
848,@@14731903,women,in,"Yavatmal : In a forward push for women power , Yavatmal seems to have scored big for the next five years as seven out of ten municipal councils across the district has been reserved for women . Out of the 10 , eight councils are scheduled for election in November-December this year and the remaining two will go to polls when their current tenure is over .",1
3252,@@50022411,disabled,ke,"The fall detection upgrade is expected to appeal to worker safety concerns in factories or other industrial settings , as well as to elderly or disabled users .",0
2805,@@16589835,homeless,us,"The homeless shelter was initially expected to open in January , but due to the renovations needed , Putman said he hopes to have it open by the summer .",0
6909,@@25279343,immigrant,hk,"US President Donald Trump backed down and abandoned his policy of separating immigrant children from their parents on the US-Mexico border , after images of youngsters in cages sparked outrage at home and abroad , Reuters ...",0
1653,@@21604575,women,lk,Nations Sports Day is an annual event organised by the bank to not only provide the sportsmen and women an opportunity to showcase their sporting talents but also to connect with the fellow staff members in an informal surrounding .,0
5100,@@2429811,women,gb,"I waited for a woman with 72 shopping bags to push past us . Railings separate road from pavement in Blackheath , so it 's always fairly congested -- carrier-bagged women notwithstanding . I mumbled something about New York and quickly asked where she 'd trained before my lies could be unpicked .",0
7385,@@17433737,women,ie,"The case , which sparked international interest , led to demonstrations across India calling for stronger measures to end sexual violence towards women .",0
7895,@@18755996,women,za,"Today police have one hand tied behind their back when trying to combat violence against women because the officers themselves are stretched too thin . We need swift , quality investigations , that secure high conviction rates , and we need a plan from Minister Mbalula to ensure this .",0
8165,@@15581452,homeless,ph,"Through Gawad Kalinga , Meloto has proven to be a key player in the housing industry , helping provide decent homes and sustainable livelihood to the marginalized and homeless Filipinos .",2
6632,@@20644623,refugee,nz,The Kurdish journalist and detainee Behrouz Boochani said letters had been received by some refugees about the centre 's looming closure on October 31 and presented them with their options for relocation .,0
4704,@@16785062,immigrant,sg,Meizhou 's opening created a buzz in the Chinese community . Chinese students and immigrants were excited to see a Chinese brand they could relate to coming to California . It also got the attention of American foodies .,0
1768,@@4511403,homeless,jm,"News <h> 1,500 Jamaicans homeless and counting",0
2458,@@10067468,in-need,my,""" The establishment of the AIIB is a complementary financial institution to services provided by World Bank and the Asian Development Bank , "" Mr. Hun Sen said at the time . "" I think the AIIB is not in competition to other powers but was created to respond to countries in need of capital for development , "" he said .",0
5611,@@21734152,vulnerable,ph,"The vulnerable nations earlier formed the Climate Vulnerable Forum ( CVF ) , an international alliance of countries highly vulnerable to global warming .",0
7844,@@22449607,in-need,in,""" With large changes like merging multiple return forms into one , each part of this chain needs to be reworked all over again . Apart from possible delays , the stability of newly reprogrammed system will also need to be re-tested , to ensure stability , "" said Sanjay Phadke , head , GST , Vayana Network , a GST Suvidha provider said .",0
9342,@@8089709,in-need,us,"Wow , all five of these women are so dedicated and have given so much back to those in need , it is so inspiring ! What do you guys think of their flawless covers ? VOTE @",4
7634,@@1958188,homeless,tz,"In 1997 , El Nino rains , which were described by the UN Food and Agriculture Organisation as the biggest on record in the region , induced floods that left dozens of people dead and rendered thousands homeless .",0
2189,@@3792452,women,ie,"Speaking about the launch , basketball star and Her.ie Sportswomen of the Year 2014 Gr ? inne Dwyer stated : "" I got involved because promoting women in sport and giving them every opportunity possible to perform at the highest level is something close to my heart .",2
698,@@2736574,vulnerable,ie,"ISPCC fundraising officer , Emma Hayden , said : "" We are delighted with this support from NUI Galway Students ' Union . The money raised will go towards funding our 24-hour Childline telephone and online services . Last year in our Galway office alone , we received just over 35,000 calls from children that are vulnerable , alone or in need of the support of a trusted adult . """,0
1005,@@26202642,refugee,jm,"Palij , whose full name is pronounced Yah-keev PAH ' -lee , entered the U.S. in 1949 under the Displaced Persons Act , a law meant to help refugees from post-war Europe .",0
1568,@@9041334,in-need,ke,BEIJING China ( Xinhua ) --The first World Humanitarian Summit kicked off in the Turkish city of Istanbul on Monday . How to deliver the humanitarian aid supplies more speedily and efficiently to those in need is one of the main topics on the agenda .,0
7061,@@25637734,disabled,ng,"Like many cities across Africa , there are few facilities in public spaces for disabled people in Lagos , a sprawling megacity of around 23 million people .",0
1875,@@19806930,vulnerable,ca,"As the use of surveillance and censorship software by repressive governments draws greater scrutiny , local digital rights groups have played a crucial role in connecting vulnerable groups with security researchers around the globe eager to help document and disrupt such attacks .",0
206,@@25312066,refugee,hk,"Smyth told HKFP : "" The biggest challenge is the no work policy . I think that refugees who come here , or asylum seekers , they 're unable to work and they have kids here -- their kids are stateless . That 's really the cause of a lot of stress in the community . """,3
2891,@@22926230,refugee,gh,"Contributing to the discussions , the Minority 's spokesperson of Foreign Affairs in Parliament , Samuel Okudjeto-Ablakwa dared the government to revoke the refugee status of the two detainees if it thinks NDC government erred in granting them the status as stipulated in the refugees ' law .",0
4075,@@20695932,in-need,sg,""" Fifteen months after the EU referendum the government is still no clearer about what our long term relationship with the EU will look like . The only advance seems to be that the prime minister has listened to Labour and faced up to the reality that Britain needs a transition on the same basic terms to provide stability for businesses and workers . """,0
2409,@@23342334,migrant,ke,"Complaining that California was not complying with his hardline position on migrants , Trump warned he could cut vital help from Washington and prompt a crime wave .",0
557,@@14145977,disabled,bd,"The individual taxpayers will get the awards based on their source of income or their profession . Some individual taxpayers under another five categories- freedom fighters , female taxpayers , gazette freedom fighters , physically disabled persons and young taxpayers- will also be awarded with the tax card from this year .",0
186,@@9902804,in-need,pk,"KARACHI : One of the reasons why the conviction rate in our country is comparatively low is that our judicial system is in need of reforms , observed former Supreme Court judge Rehmat Hussain Jaffery on Thursday .",0
3934,@@4692937,vulnerable,pk,"Hazara students now have no option but to go to university on their own . No rickshaws are allowed inside Marriabad and Hazara town , and the ones inside ca n't go out . Everything is more expensive on Alamdar Road and in Hazara Town as a result . Even the one proper varsity in Quetta , Balochistan University , offers no security to Hazaras , especially during their commute . Their distinct features make them vulnerable to targeted attacks and as a result most Hazaras feel insecure . "" We are prepared that anything can happen anywhere . Sometimes I get scared even when I 'm at home , "" says Kausar .",0
4925,@@17637081,vulnerable,ph,"The world is no longer safe for women , Vice President Leni Robredo lamented and have become more vulnerable in social media . The digital era , she said have made safety and protection difficult to achieve .",1
7347,@@1937582,migrant,ke,"Meanwhile in the town of Bicske , 40 kilometres west of Budapest and home to one of Hungary 's main refugee camps , a 51-year-old Pakistani man died after up to 350 migrants escaped from a train guarded by police and headed westward along the tracks .",0
5135,@@4900181,refugee,za,"UNHCR said this first-of-its-kind survey was part of a larger project aimed at "" understanding the refugee population which is critical to ensuring greater responsibility among European Union "" states who are being called upon to resettle Syrian refugees in greater numbers .",0
8185,@@23877909,migrant,sg,"To understand what makes Wild Wild Country such an explosive story , it 's vital to understand the relationship which Sheela shared with Rajneesh . She confesses to being deeply in love with Osho , and it is out of this love and a burning desire to make his dream come true that she finds herself in the centre of a raging battle between Rajneeshees ( followers of Rajneesh ) and the law enforcement officials in the US . It 's a story of fear and paranoia , and what people end up doing to protect something that they love and worship . In a way , this is about xenophobia and mistrust , racism , the story of two ideologies and cultures clashing with each other , the story of locals vs immigrants , the story of conflicting lifestyles and beliefs , the story of what 's moral and amoral . No wonder , the story resonantes so much even today because , even though it unfolds in 1980s , there is so much that mankind has n't learnt yet about what happens when greed engulfs your mind .",0
7745,@@4669413,disabled,jm,"Brown said that JUTC drivers and conductors need extensive training in how to deal with the disabled . "" If you 're going to put drivers out there , teach them tolerance , especially when you put them on the 77 and 78 routes . Disabled people will take the bus because we have no choice . How many of us can buy cars ? "" she asked . "" Ninety-five per cent of us in the community are unemployed , but we still have to live , "" she said .",0
3425,@@17334614,immigrant,ng,"It is the same story of poor governance in South Africa . Over a quarter of the South African population is unemployed and protesters have blamed foreigners for taking local jobs . The founder of a new anti-immigrant political party called South African First , Mario Khumalo , said recently that over 13 million foreign nationals were living in South Africa .",0
2498,@@25794031,migrant,ng,"Human traffickers are increasingly using Tunisia as a launch pad for migrants heading to Europe as the Libyan coast guard , aided by armed groups , has tightened controls .",0
1901,@@22289349,in-need,bd,"About 320,000 flood-affected people still in need of support to repair their homes and replace their belongings , an UNDP press release said today .",0
3270,@@20070550,women,my,"Billboards featuring athletes ' pictures can be seen along the road nearby KL Sport City in Bukit Jalil ahead of KL 2017 Sea Games in Selangor Aug 7 , 2017. -- Picture by Miera ZulyanaSHAH ALAM , Aug 18 -- Police today confirmed the arrest of a man who served as the Myanmar SEA Games women 's football team bus driver , after he was suspected to have stolen a watch from one of the Malaysian national football team officials .",0
7853,@@23787081,hopeless,pk,"Islamic philosophy has dealt at length with the study of inherent mental qualities and inclinations among human beings with special reference to moral virtue . Some human beings are totally inclined to the pursuit of virtue , and are consumed with desire for knowledge of the Divine World , known as m ' arifat , or gnosis . Others tend to be carried away by the things and pleasures of the world . There is a middle , order of persons who have inclination to gnosis , and also have aptitude for worldly , affairs . This last category is described by Imam Razi , writing in the 12th century , as "" the people of the right hand or the balanced people "" , and to such persons , control over the affairs of their fellowmen rightly belongs . The task is never easy ; mere goodness is no guarantee for success . Possession of all the virtues alone is not sufficient . There must be inspiration from a higher source . The element of marifat provides the necessary directions , by holding the attention to the Divine light . No leader of any community who has gained success in managing its affairs and certainly no leader who led his people out of bondage , or saved them from the threat of hopeless submergence under a majority , hostile to them , can ever have done so by the exercise of mere human intelligence , or brain power or character .",2
8894,@@24243180,poor-families,sg,""" We want to supply these bicycles for Vietnamese students from poor families in remote areas so that they can pursue their studies , "" said Michael Shuman , a former U.S. Marine .",3
8285,@@17146104,disabled,gb,"The new development , which will be the first national chain restaurant in the Sandown , Lake and Ventnor area , will seat up to 80 people and will have a dedicated car park with disabled bays and cycle parking .",0
